type,country,activity,sex,age,fatal (y/n),species,month,year,decades
boat,usa,paddle,F,57,N,white,Jun,2018,"[2010, 2020)"
unprovoked,usa,standing,F,11,N,unknown,Jun,2018,"[2010, 2020)"
invalid,usa,surfing,M,48,N,unknown,Jun,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2018,"[2010, 2020)"
provoked,mexico,diving,M,0,N,tiger,Jun,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2018,"[2010, 2020)"
unprovoked,brazil,swimming,M,18,Y,tiger,Jun,2018,"[2010, 2020)"
unprovoked,usa,fishing,M,52,N,lemon,May,2018,"[2010, 2020)"
unprovoked,usa,walking,M,15,N,bull,May,2018,"[2010, 2020)"
unprovoked,usa,standing,M,12,N,unknown,May,2018,"[2010, 2020)"
provoked,australia,feeding sharks,M,32,N,reef,May,2018,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,10,N,unknown,May,2018,"[2010, 2020)"
unprovoked,usa,swimming,M,10,N,unknown,May,2018,"[2010, 2020)"
invalid,united kingdom,fishing,M,21,N,unknown,May,2018,"[2010, 2020)"
provoked,australia,feeding sharks,F,34,N,nurse,unknown,2018,"[2010, 2020)"
unprovoked,south africa,surfing,M,0,N,unknown,May,2018,"[2010, 2020)"
invalid,australia,surfing,M,0,N,unknown,May,2018,"[2010, 2020)"
unprovoked,thailand,swimming,M,0,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,costa rica,diving,M,30,N,tiger,Apr,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Apr,2018,"[2010, 2020)"
invalid,australia,surfing,M,0,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,60,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,white,Apr,2018,"[2010, 2020)"
unprovoked,maldives,fishing,M,32,N,tiger,Apr,2018,"[2010, 2020)"
unprovoked,south africa,paddle,M,33,N,white,Apr,2018,"[2010, 2020)"
unprovoked,usa,body boarding,M,29,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,thailand,swimming,M,54,N,bull,Apr,2018,"[2010, 2020)"
unprovoked,brazil,swimming,M,34,UNKNOWN,unknown,Apr,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,41,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,37,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,bahamas,surfing,M,0,N,tiger,Apr,2018,"[2010, 2020)"
invalid,brazil,fishing,M,56,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,new caledonia,surfing,UNKNOWN,0,N,unknown,Apr,2018,"[2010, 2020)"
unprovoked,bahamas,swimming,M,12,N,bull,Apr,2018,"[2010, 2020)"
unprovoked,south africa,surfing,M,19,N,white,Apr,2018,"[2010, 2020)"
unprovoked,usa,paddle,M,25,N,tiger,Mar,2018,"[2010, 2020)"
unprovoked,australia,wading,M,10,N,wobbegong,Mar,2018,"[2010, 2020)"
unprovoked,australia,swimming,M,69,N,unknown,Mar,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,18,N,unknown,Mar,2018,"[2010, 2020)"
unprovoked,south africa,diving,M,38,N,blacktip,Feb,2018,"[2010, 2020)"
unprovoked,australia,swimming,F,55,N,white,Feb,2018,"[2010, 2020)"
provoked,australia,fishing,M,34,N,unknown,Feb,2018,"[2010, 2020)"
unprovoked,australia,walking,M,35,N,bull,Feb,2018,"[2010, 2020)"
invalid,australia,swimming,F,0,N,unknown,Feb,2018,"[2010, 2020)"
invalid,brazil,fishing,F,46,N,unknown,Feb,2018,"[2010, 2020)"
unprovoked,ecuador,snorkeling,M,45,N,galapagos,Feb,2018,"[2010, 2020)"
invalid,australia,fishing,M,14,N,unknown,Feb,2018,"[2010, 2020)"
unprovoked,australia,unknown,M,18,N,bull,Jan,2018,"[2010, 2020)"
unprovoked,new caledonia,fishing,M,40,N,bull,Jan,2018,"[2010, 2020)"
unprovoked,australia,diving,M,0,N,reef,Jan,2018,"[2010, 2020)"
unprovoked,australia,diving,M,28,N,white,Jan,2018,"[2010, 2020)"
unprovoked,brazil,surfing,M,20,N,unknown,Jan,2018,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,wobbegong,Jan,2018,"[2010, 2020)"
unprovoked,usa,surfing,F,54,N,tiger,Dec,2017,"[2010, 2020)"
unprovoked,usa,surfing,F,35,N,unknown,Dec,2017,"[2010, 2020)"
provoked,malaysia,fishing,M,24,N,nurse,Dec,2017,"[2010, 2020)"
unprovoked,bahamas,snorkeling,F,25,N,nurse,Dec,2017,"[2010, 2020)"
unprovoked,costa rica,diving,M,26,N,tiger,Nov,2017,"[2010, 2020)"
unprovoked,costa rica,diving,F,49,Y,tiger,Nov,2017,"[2010, 2020)"
sea disaster,libya,boat,UNKNOWN,0,Y,blue,Nov,2017,"[2010, 2020)"
unprovoked,usa,fishing,M,25,N,white,Nov,2017,"[2010, 2020)"
unprovoked,usa,surfing,F,14,N,unknown,Nov,2017,"[2010, 2020)"
unprovoked,no country,surfing,M,24,N,unknown,Nov,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,25,N,unknown,Nov,2017,"[2010, 2020)"
unprovoked,cuba,night bathing,M,22,Y,tiger,Nov,2017,"[2010, 2020)"
unprovoked,australia,snorkeling,M,7,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,31,N,wobbegong,Oct,2017,"[2010, 2020)"
unprovoked,usa,paddle,M,0,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,mauritius,swimming,M,0,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,60,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,australia,fishing,F,15,N,white,Oct,2017,"[2010, 2020)"
unprovoked,new zealand,kayaking,M,0,N,unknown,Oct,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,spinner,Oct,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,54,N,tiger,Oct,2017,"[2010, 2020)"
unprovoked,usa,snorkeling,F,40,N,unknown,Oct,2017,"[2010, 2020)"
invalid,south africa,diving,M,31,UNKNOWN,unknown,Oct,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,white,Sep,2017,"[2010, 2020)"
invalid,usa,surfing,M,33,UNKNOWN,unknown,Sep,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,spain,surfing,M,13,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,2017,"[2010, 2020)"
invalid,south africa,diving,M,25,UNKNOWN,unknown,Sep,2017,"[2010, 2020)"
invalid,samoa,fishing,M,0,N,unknown,Sep,2017,"[2010, 2020)"
boat,australia,fishing,UNKNOWN,0,N,white,unknown,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,australia,swimming,M,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,35,N,white,Sep,2017,"[2010, 2020)"
unprovoked,solomon islands,fishing,M,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,south africa,swimming,M,0,Y,unknown,Sep,2017,"[2010, 2020)"
unprovoked,japan,surfing,M,42,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,nurse,Sep,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,0,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,unknown,Sep,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,37,N,white,Aug,2017,"[2010, 2020)"
unprovoked,usa,wading,F,3,N,unknown,Aug,2017,"[2010, 2020)"
invalid,spain,swimming,F,11,UNKNOWN,unknown,Aug,2017,"[2010, 2020)"
unprovoked,new zealand,canoeing,M,0,N,unknown,Aug,2017,"[2010, 2020)"
unprovoked,usa,sup,M,69,N,white,Aug,2017,"[2010, 2020)"
unprovoked,bahamas,fishing,M,0,N,unknown,Aug,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,13,N,blacktip,Aug,2017,"[2010, 2020)"
unprovoked,egypt,snorkeling,F,20,N,white,Aug,2017,"[2010, 2020)"
provoked,usa,fishing,M,34,N,unknown,Aug,2017,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Aug,2017,"[2010, 2020)"
unprovoked,usa,skimboarding,M,15,N,unknown,Jul,2017,"[2010, 2020)"
invalid,usa,swimming,M,10,UNKNOWN,unknown,Jul,2017,"[2010, 2020)"
unprovoked,usa,unknown,F,12,N,unknown,Jul,2017,"[2010, 2020)"
unprovoked,bahamas,snorkeling,F,0,N,unknown,Jul,2017,"[2010, 2020)"
unprovoked,bahamas,fishing,M,0,N,unknown,Jul,2017,"[2010, 2020)"
unprovoked,no country,surfing,M,37,N,unknown,Jul,2017,"[2010, 2020)"
unprovoked,usa,unknown,F,0,N,tiger,Jul,2017,"[2010, 2020)"
unprovoked,spain,swimming,F,0,N,blue,Jul,2017,"[2010, 2020)"
unprovoked,usa,unknown,F,40,N,unknown,Jul,2017,"[2010, 2020)"
invalid,usa,swimming,F,8,UNKNOWN,unknown,Jul,2017,"[2010, 2020)"
boat,usa,kayaking,M,40,N,white,Jul,2017,"[2010, 2020)"
unprovoked,usa,sup,M,50,N,white,Jul,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,white,Jul,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jul,2017,"[2010, 2020)"
boat,usa,kayaking,M,0,N,white,Jul,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,46,N,bull,Jul,2017,"[2010, 2020)"
provoked,mexico,fishing,M,32,N,tiger,Jul,2017,"[2010, 2020)"
unprovoked,south africa,surfing,F,13,N,white,Jul,2017,"[2010, 2020)"
invalid,comoros,fishing,UNKNOWN,0,UNKNOWN,unknown,Jul,2017,"[2010, 2020)"
invalid,usa,fishing,M,0,UNKNOWN,unknown,Jun,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,16,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,14,N,bull,Jun,2017,"[2010, 2020)"
unprovoked,reunion,body boarding,M,34,N,bull,Jun,2017,"[2010, 2020)"
unprovoked,spain,swimming,M,82,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,french polynesia,surfing,M,0,N,unknown,unknown,2017,"[2010, 2020)"
unprovoked,bahamas,feeding sharks,F,0,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,australia,body boarding,M,48,N,white,Jun,2017,"[2010, 2020)"
unprovoked,australia,surfing,F,0,N,gill,Jun,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,united kingdom,surfing,M,30,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,usa,fishing,M,0,N,unknown,Jun,2017,"[2010, 2020)"
unprovoked,bahamas,snorkeling,F,32,N,tiger,Jun,2017,"[2010, 2020)"
provoked,usa,touching a shark,F,20,N,unknown,May,2017,"[2010, 2020)"
unprovoked,usa,feeding sharks,M,0,N,tiger,May,2017,"[2010, 2020)"
invalid,australia,fishing,M,73,N,unknown,May,2017,"[2010, 2020)"
unprovoked,united arab emirates,fishing,M,41,N,unknown,May,2017,"[2010, 2020)"
provoked,australia,attempting to lasso a shark,M,29,N,unknown,May,2017,"[2010, 2020)"
unprovoked,mexico,snorkeling,M,33,Y,unknown,May,2017,"[2010, 2020)"
invalid,usa,surfing,F,18,UNKNOWN,unknown,May,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,0,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,south africa,surfing,M,14,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,F,33,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,reunion,body boarding,M,28,Y,unknown,Apr,2017,"[2010, 2020)"
unprovoked,new zealand,body boarding,F,20,N,unknown,Apr,2017,"[2010, 2020)"
invalid,usa,photo shoot,F,0,UNKNOWN,unknown,Apr,2017,"[2010, 2020)"
unprovoked,no country,snorkeling,F,40,N,unknown,Apr,2017,"[2010, 2020)"
invalid,usa,swimming,M,0,UNKNOWN,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,unknown,UNKNOWN,0,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,australia,surfing,F,17,Y,white,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,tiger,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,F,0,N,unknown,Apr,2017,"[2010, 2020)"
invalid,south africa,diving,M,68,UNKNOWN,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,F,35,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,paddle,F,10,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,21,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,16,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,51,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,australia,kakaying,M,39,N,unknown,Apr,2017,"[2010, 2020)"
unprovoked,usa,swimming,F,17,N,bull,Apr,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,58,N,unknown,Mar,2017,"[2010, 2020)"
unprovoked,australia,body boarding,M,30,N,unknown,Mar,2017,"[2010, 2020)"
boat,usa,kayaking,M,0,N,white,Mar,2017,"[2010, 2020)"
unprovoked,philippines,fishing,M,25,N,unknown,Mar,2017,"[2010, 2020)"
unprovoked,bahamas,washing hands,M,58,N,lemon,Mar,2017,"[2010, 2020)"
unprovoked,australia,snorkeling,F,0,N,bull,Feb,2017,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Feb,2017,"[2010, 2020)"
unprovoked,reunion,body boarding,M,26,Y,unknown,Feb,2017,"[2010, 2020)"
unprovoked,australia,fishing,M,26,N,unknown,Feb,2017,"[2010, 2020)"
unprovoked,usa,swimming,M,22,N,unknown,Feb,2017,"[2010, 2020)"
provoked,brazil,grabbing shark for a selfie,F,0,N,lemon,Feb,2017,"[2010, 2020)"
boat,south africa,fishing,M,0,N,tiger,Feb,2017,"[2010, 2020)"
boat,usa,tagging sharks,UNKNOWN,0,N,white,Feb,2017,"[2010, 2020)"
unprovoked,bahamas,diving,M,37,N,reef,Feb,2017,"[2010, 2020)"
unprovoked,brazil,swimming,M,21,N,unknown,Jan,2017,"[2010, 2020)"
unprovoked,usa,unknown,M,0,N,unknown,Jan,2017,"[2010, 2020)"
unprovoked,australia,diving,M,55,N,bull,Jan,2017,"[2010, 2020)"
unprovoked,australia,swimming,M,57,N,unknown,Jan,2017,"[2010, 2020)"
unprovoked,usa,unknown,M,0,N,unknown,Jan,2017,"[2010, 2020)"
unprovoked,indonesia,surfing,M,48,N,bull,Jan,2017,"[2010, 2020)"
invalid,australia,fishing,M,35,UNKNOWN,bull,Jan,2017,"[2010, 2020)"
unprovoked,usa,wading,M,47,N,unknown,Jan,2017,"[2010, 2020)"
invalid,australia,wading,M,20,UNKNOWN,unknown,Jan,2017,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,unknown,Dec,2016,"[2010, 2020)"
unprovoked,australia,snorkeling,F,0,N,unknown,Dec,2016,"[2010, 2020)"
unprovoked,south africa,surfing,M,55,N,white,Dec,2016,"[2010, 2020)"
unprovoked,australia,diving,M,61,N,unknown,Dec,2016,"[2010, 2020)"
unprovoked,french polynesia,fishing,M,40,N,unknown,Dec,2016,"[2010, 2020)"
invalid,usa,surfing,M,19,UNKNOWN,unknown,Dec,2016,"[2010, 2020)"
provoked,australia,surfing,M,20,N,wobbegong,Dec,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,65,N,white,Dec,2016,"[2010, 2020)"
provoked,australia,fishing,M,73,N,gill,Nov,2016,"[2010, 2020)"
unprovoked,usa,floating,F,58,N,tiger,Nov,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,41,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,42,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,36,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,36,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,snorkeling,F,66,N,unknown,Oct,2016,"[2010, 2020)"
invalid,mexico,diving,M,0,UNKNOWN,white,Oct,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,25,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,29,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,32,N,unknown,Oct,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,17,N,white,Sep,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,36,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,43,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,43,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Sep,2016,"[2010, 2020)"
